Date,Time,Diamond
2026-08-17,6:30 PM,Diamond 1
2026-08-17,6:30 PM,Diamond 2
2026-08-17,7:50 PM,Diamond 1
2026-08-17,7:50 PM,Diamond 2
2026-08-18,6:30 PM,Diamond 1
2026-08-18,6:30 PM,Diamond 2
2026-08-18,7:50 PM,Diamond 1
2026-08-18,7:50 PM,Diamond 2
2026-08-19,6:30 PM,Diamond 1
2026-08-19,6:30 PM,Diamond 2
2026-08-19,7:50 PM,Diamond 1
2026-08-19,7:50 PM,Diamond 2
2026-08-20,6:30 PM,Diamond 1
2026-08-20,6:30 PM,Diamond 2
2026-08-20,7:50 PM,Diamond 1
2026-08-20,7:50 PM,Diamond 2
2026-08-21,6:30 PM,Diamond 1
2026-08-21,6:30 PM,Diamond 2
2026-08-21,7:50 PM,Diamond 1
2026-08-21,7:50 PM,Diamond 2
2026-08-23,9:00 AM,Diamond 1
2026-08-23,9:00 AM,Diamond 2
2026-08-23,10:30 AM,Diamond 1
2026-08-23,10:30 AM,Diamond 2
2026-08-23,12:00 PM,Diamond 1
2026-08-23,12:00 PM,Diamond 2
2026-08-23,1:30 PM,Diamond 1
2026-08-23,1:30 PM,Diamond 2
2026-08-23,3:00 PM,Diamond 1
2026-08-23,3:00 PM,Diamond 2
2026-08-23,4:30 PM,Diamond 1
2026-08-23,4:30 PM,Diamond 2
2026-08-24,6:30 PM,Diamond 1
2026-08-24,6:30 PM,Diamond 2
2026-08-24,7:50 PM,Diamond 1
2026-08-24,7:50 PM,Diamond 2
2026-08-25,6:30 PM,Diamond 1
2026-08-25,6:30 PM,Diamond 2
2026-08-25,7:50 PM,Diamond 1
2026-08-25,7:50 PM,Diamond 2
2026-08-26,6:30 PM,Diamond 1
2026-08-26,6:30 PM,Diamond 2
2026-08-26,7:50 PM,Diamond 1
2026-08-26,7:50 PM,Diamond 2
2026-08-27,6:30 PM,Diamond 1
2026-08-27,6:30 PM,Diamond 2
2026-08-27,7:50 PM,Diamond 1
2026-08-27,7:50 PM,Diamond 2
2026-08-28,6:30 PM,Diamond 1
2026-08-28,6:30 PM,Diamond 2
2026-08-28,7:50 PM,Diamond 1
2026-08-28,7:50 PM,Diamond 2
2026-08-30,9:00 AM,Diamond 1
2026-08-30,9:00 AM,Diamond 2
2026-08-30,10:30 AM,Diamond 1
2026-08-30,10:30 AM,Diamond 2
2026-08-30,12:00 PM,Diamond 1
